23.494 22.960
23.507 22.948
23.493 22.978
23.494 22.996
23.519 22.968
23.532 22.985
23.496 23.048
23.542 22.988
23.557 23.181
23.584 22.999
23.553 23.074
23.552 23.068
23.556 23.092
23.463 23.278
23.569 23.087
23.565 23.090
23.581 23.078
23.570 23.093
23.570 23.095
23.578 23.091
23.591 23.101
23.569 23.141
23.587 23.093
23.566 23.061
23.580 23.212
23.584 23.195
23.560 23.342
23.622 23.165
23.627 23.162
23.604 23.169
23.619 23.167
23.609 23.232
23.647 23.189
23.637 23.213
23.627 23.194
23.653 23.192
23.658 23.194
23.653 23.236
23.658 23.230
23.672 23.218
23.625 23.309
23.665 23.223
24.091 22.810
23.687 23.244
23.719 23.318
23.726 23.633
23.693 23.245
23.690 23.250
23.675 23.272
23.706 23.276
23.674 23.371
23.715 23.312
23.711 23.322
23.711 23.345
23.754 23.241
23.730 23.295
23.655 23.464
23.732 23.291
23.723 23.333
23.738 23.320
23.731 23.307
23.737 23.323
23.751 23.304
23.762 23.318
23.741 23.356
23.758 23.329
23.758 23.331
23.811 23.432
23.774 23.353
23.778 23.341
23.787 23.365
23.765 23.379
23.770 23.345
23.760 23.385
23.777 23.365
23.769 23.368
23.787 23.387
23.781 23.407
23.810 23.417
23.820 23.404
23.830 23.425
23.838 23.435
23.831 23.437
23.825 23.437
23.813 23.431
23.823 23.450
23.837 23.450
23.849 23.422
24.265 23.000
23.858 23.411
23.847 23.444
23.857 23.454
23.798 23.590
23.860 23.453
23.880 23.456
23.870 23.454
23.868 23.473
23.879 23.457
23.905 23.386
23.868 23.483
23.853 23.501
23.882 23.498
23.887 23.497
23.892 23.487
23.872 23.528
23.890 23.492
23.874 23.519
23.853 23.456
23.891 23.495
23.916 23.467
23.932 23.526
23.920 23.501
23.901 23.520
23.897 23.542
23.900 23.501
23.911 23.531
23.867 23.710
23.918 23.611
23.934 23.533
23.919 23.597
23.941 23.551
23.961 23.565
23.892 23.693
23.946 23.554
23.957 23.542
23.943 23.577
24.297 23.150
23.956 23.555
23.953 23.569
23.985 23.495
23.967 23.596
23.968 23.568
23.983 23.530
23.958 23.582
23.969 23.602
23.933 23.538
23.985 23.612
23.927 23.581
23.982 23.611
23.980 23.669
24.000 23.582
23.980 23.616
24.009 23.618
24.016 23.618
24.686 23.068
24.021 23.630
24.009 23.635
24.016 23.642
24.011 23.652
24.017 23.661
24.010 23.754
24.046 23.642
24.020 23.666
24.032 23.669
24.046 23.660
24.072 23.655
24.059 23.690
24.047 23.677
24.093 23.544
24.047 23.700
24.056 23.699
24.066 23.688
24.077 23.711
24.078 23.683
24.068 23.725
24.084 23.706
24.076 23.717
24.080 23.705
24.524 23.247
24.077 23.703
24.095 23.705
24.044 23.829
24.094 23.705
24.077 23.790
24.107 23.710
24.104 23.742
24.095 23.718
24.121 23.708
24.095 23.737
24.101 23.723
24.110 23.741
24.108 23.744
24.120 23.757
24.122 23.756
24.113 23.761
24.108 23.740
24.114 23.737
24.060 23.893
24.100 23.694
24.152 23.739
24.179 24.088
24.147 23.776
24.139 23.772
24.138 23.795
24.164 23.728
24.150 23.751
24.189 23.897
24.172 23.738
24.152 23.766
24.155 23.771
24.144 23.765
24.152 23.800
24.126 23.884
24.163 23.811
24.146 23.840
24.162 23.842
24.133 23.828
24.195 23.780
24.205 23.783
24.222 23.750
24.191 23.810
24.186 23.848
24.255 23.880
24.186 23.819
24.203 23.848
24.187 23.850
24.209 23.813
24.200 23.836
24.199 23.837
24.198 23.850
24.190 23.813
24.203 23.933
24.199 23.838
24.202 23.840
24.159 23.896
24.236 23.833
24.219 23.841
24.226 23.830
24.229 23.836
24.211 23.830
24.227 23.854
24.229 23.851
24.228 23.847
24.239 23.829
24.248 23.828
24.658 23.327
24.230 23.864
24.235 23.862
24.244 23.846
24.223 23.875
24.232 23.892
24.206 23.865
24.254 23.852
24.236 23.876
24.254 23.854
24.263 23.825
24.189 23.854
24.254 23.905
24.252 23.870
24.251 23.873
24.255 23.873
24.254 23.883
24.918 23.298
24.277 23.865
24.261 23.886
24.252 23.851
26.708 24.873
24.294 23.932
24.267 23.861
24.297 23.839
24.277 23.913
24.255 23.916
24.255 23.954
24.260 23.927
24.269 23.887
24.286 23.860
24.282 23.868
24.261 23.914
24.265 23.916
24.328 23.936
24.279 23.916
24.273 23.907
24.278 23.931
24.306 23.879
26.094 26.251
24.317 23.852
24.275 23.859
24.306 23.919
24.316 23.914
24.294 23.913
24.328 23.913
24.322 23.921
24.307 23.953
24.311 23.940
24.348 23.917
24.318 23.962
24.306 23.935
24.581 23.609
24.330 23.921
24.314 23.940
24.323 23.964
24.309 23.971
24.341 23.922
24.353 23.945
24.340 23.957
24.340 23.977
24.357 23.929
24.339 23.948
24.357 23.951
24.358 23.959
24.350 23.957
24.361 23.945
24.387 23.969
24.354 23.973
24.358 23.964
24.357 23.969
24.363 23.979
24.367 23.967
24.370 23.984
24.376 23.973
24.359 23.976
24.365 23.970
24.381 23.974
24.369 23.993
24.370 24.023
24.368 24.002
24.390 23.981
24.391 23.997
24.350 23.946
24.388 24.009
24.399 24.005
24.399 24.006
24.408 24.002
24.414 23.970
24.402 24.009
24.408 24.019
24.402 23.998
24.419 24.057
24.383 24.059
24.427 24.008
24.418 24.039
24.425 24.035
24.881 23.549
24.417 24.039
24.409 24.016
24.417 24.004
24.406 24.053
24.337 24.039
24.426 24.033
24.427 24.038
24.427 24.049
24.431 24.084
24.459 24.007
24.775 23.648
24.440 24.033
24.417 24.031
24.427 24.077
24.437 24.060
24.430 24.036
24.448 24.043
24.454 24.062
24.477 24.038
24.430 24.111
24.901 23.584
24.455 24.076
24.858 23.645
24.461 24.081
24.459 24.072
24.493 24.054
24.480 24.054
24.470 24.043
24.497 24.056
24.503 24.094
24.465 24.075
24.423 24.193
24.472 24.068
24.442 24.028
24.452 24.121
24.457 24.093
24.483 24.060
24.412 24.014
24.469 24.083
24.466 24.080
24.496 24.093
24.466 24.109
24.474 24.103
24.485 24.099
24.476 24.075
24.489 24.081
24.486 24.080
24.481 24.105
24.509 24.111
24.499 24.090
24.505 24.086
24.500 24.116
24.472 24.135
24.526 24.118
24.501 24.114
24.507 24.112
24.511 24.110
24.513 24.111
24.511 24.103
24.505 24.124
24.494 24.118
24.492 24.155
24.563 24.065
24.512 24.123
24.533 24.112
24.523 24.143
24.528 24.128
24.518 24.141
24.509 24.136
24.511 24.145
24.511 24.278
24.531 24.142
24.542 24.105
24.524 24.161
24.513 24.190
24.519 24.179
24.534 24.151
24.538 24.164
24.546 24.142
24.567 24.128
24.542 24.123
24.556 24.141
24.543 24.161
24.539 24.198
24.542 24.170
24.578 24.159
24.553 24.165
24.564 24.164
24.527 24.147
24.543 24.207
24.587 24.101
24.564 24.143
24.553 24.198
24.559 24.173
24.564 24.174
24.568 24.176
24.568 24.173
24.573 24.189
24.557 24.190
24.565 24.209
24.572 24.193
24.558 24.205
24.576 24.164
24.549 24.153
24.593 24.154
24.599 24.159
24.574 24.229
24.608 24.159
24.580 24.196
24.572 24.202
24.586 24.161
24.612 24.189
24.594 24.191
24.598 24.186
24.593 24.210
24.618 24.204
24.623 24.167
24.598 24.214
24.613 24.251
24.606 24.210
24.622 24.176
24.611 24.211
24.630 24.150
24.636 24.161
24.618 24.184
24.605 24.236
24.640 24.243
24.608 24.239
24.637 24.170
24.608 24.232
24.634 24.191
24.606 24.192
24.632 24.217
24.640 24.198
24.606 24.270
24.651 24.159
24.617 24.269
24.649 24.203
24.654 24.198
24.662 24.201
24.646 24.222
24.683 24.175
24.659 24.227
24.620 24.294
24.644 24.242
24.650 24.272
24.645 24.270
24.655 24.232
24.652 24.249
25.117 23.798
24.622 24.324
24.647 24.252
24.668 24.208
24.683 24.213
24.673 24.231
24.849 23.999
24.671 24.269
24.674 24.240
24.636 24.331
24.687 24.285
24.693 24.248
24.681 24.281
24.684 24.278
24.676 24.362
24.683 24.285
24.682 24.302
24.672 24.284
25.194 23.809
24.677 24.299
24.671 24.317
24.681 24.290
24.683 24.281
24.743 24.218
24.690 24.283
24.689 24.301
24.720 24.230
24.680 24.334
24.682 24.356
24.677 24.334
24.717 24.258
24.707 24.292
24.714 24.280
24.690 24.333
24.727 24.265
24.714 24.317
24.732 24.276
24.692 24.362
24.709 24.350
24.726 24.290
24.750 24.296
24.731 24.316
24.723 24.332
27.654 27.176
24.711 24.382
24.748 24.289
24.737 24.334
24.741 24.309
24.733 24.323
24.736 24.327
24.764 24.349
24.729 24.359
24.750 24.356
24.762 24.310
24.754 24.344
24.745 24.334
24.792 24.272
24.760 24.332
24.705 24.280
24.735 24.330
24.755 24.357
24.778 24.349
24.760 24.335
24.781 24.341
24.756 24.423
24.770 24.379
24.772 24.362
24.753 24.388
24.776 24.358
24.780 24.338
24.792 24.393
24.785 24.300
24.784 24.369
24.803 24.351
26.071 25.424
24.795 24.336
24.796 24.338
24.787 24.377
24.772 24.400
24.801 24.381
24.833 24.327
24.817 24.414
24.814 24.367
25.831 23.822
24.799 24.423
24.773 24.416
24.810 24.375
24.793 24.419
24.815 24.418
24.805 24.392
24.817 24.373
24.809 24.397
24.820 24.379
24.810 24.388
24.820 24.392
24.816 24.411
24.816 24.405
24.799 24.438
24.866 24.357
24.819 24.410
24.818 24.442
24.824 24.424
24.836 24.379
25.145 24.040
24.828 24.428
24.851 24.391
24.826 24.458
24.845 24.423
24.847 24.429
24.877 24.367
25.043 24.139
24.888 24.374
24.852 24.436
24.857 24.430
25.466 23.934
24.850 24.466
24.848 24.417
24.884 24.393
24.849 24.400
24.868 24.433
24.901 24.391
24.907 24.394
24.868 24.464
24.881 24.472
24.927 24.513
24.878 24.444
24.849 24.453
24.877 24.470
24.875 24.470
24.884 24.448
24.885 24.458
24.881 24.445
24.882 24.475
24.899 24.468
24.892 24.459
24.874 24.500
24.904 24.444
24.882 24.496
24.894 24.476
24.940 24.505
24.900 24.442
24.899 24.449
24.882 24.514
24.897 24.492
24.866 24.530
24.902 24.482
24.902 24.494
24.907 24.458
24.904 24.436
24.922 24.489
24.891 24.484
24.908 24.637
24.901 24.502
24.930 24.467
24.918 24.496
24.929 24.493
24.931 24.470
24.924 24.487
24.905 24.520
24.899 24.563
24.907 24.541
24.950 24.457
24.918 24.522
24.943 24.478
24.927 24.513
27.545 25.261
24.959 24.465
24.958 24.460
24.929 24.548
24.952 24.491
24.968 24.445
24.958 24.529
24.961 24.503
24.955 24.522
24.908 24.575
24.927 24.522
24.982 24.448
24.947 24.543
26.138 26.382
24.934 24.566
24.930 24.537
24.945 24.539
24.968 24.508
24.957 24.521
24.947 24.556
24.961 24.514
24.980 24.513
24.969 24.507
24.942 24.577
24.996 24.448
24.978 24.523
24.966 24.598
24.968 24.548
24.949 24.560
24.973 24.539
24.973 24.562
24.973 24.529
24.967 24.582
24.976 24.487
24.960 24.572
24.963 24.570
24.965 24.577
25.001 24.528
24.970 24.632
24.973 24.577
24.990 24.569
25.010 24.524
24.988 24.620
24.999 24.577
24.991 24.589
25.008 24.545
24.994 24.622
25.005 24.588
25.003 24.571
25.023 24.554
24.993 24.611
24.985 24.649
25.013 24.559
25.003 24.588
25.034 24.532
25.029 24.548
25.040 24.527
25.045 24.529
25.039 24.541
25.008 24.597
25.031 24.613
25.032 24.598
25.028 24.560
25.045 24.566
25.025 24.604
25.031 24.600
25.027 24.623
25.054 24.594
25.021 24.648
25.074 24.555
25.019 24.645
25.064 24.557
25.039 24.601
25.030 24.653
25.066 24.572
25.040 24.667
25.039 24.613
25.027 24.615
25.043 24.660
25.028 24.670
25.040 24.625
25.061 24.597
25.069 24.657
25.052 24.607
25.080 24.598
25.074 24.603
25.083 24.611
25.058 24.660
25.787 24.113
25.070 24.635
25.063 24.650
25.042 24.689
25.090 24.617
25.068 24.601
25.058 24.662
25.039 24.662
25.088 24.604
25.087 24.620
25.052 24.666
25.094 24.635
25.101 24.588
25.522 24.202
25.078 24.665
25.078 24.666
25.101 24.618
25.043 24.691
25.091 24.641
25.105 24.612
25.100 24.635
25.086 24.666
25.050 24.670
25.089 24.685
25.087 24.684
25.430 24.232
25.102 24.629
25.093 24.698
25.113 24.604
25.097 24.667
25.100 24.671
25.077 24.698
25.107 24.691
25.141 24.595
25.112 24.712
25.113 24.674
25.114 24.665
25.106 24.719
25.129 24.657
25.114 24.680
25.124 24.677
25.116 24.682
25.143 24.652
25.130 24.655
25.125 24.700
25.153 24.630
25.126 24.704
25.110 24.753
25.181 24.618
25.123 24.767
25.168 24.644
25.162 24.695
25.136 24.712
25.135 24.733
25.156 24.778
25.147 24.696
25.144 24.627
25.126 24.752
25.130 24.744
25.180 24.657
25.161 24.698
25.126 24.770
25.139 24.714
25.158 24.734
25.168 24.677
25.182 24.684
25.116 24.698
25.146 24.722
25.179 24.692
25.180 24.684
28.184 24.347
25.174 24.689
25.146 24.767
25.168 24.698
25.166 24.733
25.153 24.742
25.180 24.692
25.183 24.726
25.160 24.756
25.163 24.752
25.187 24.737
25.170 24.745
25.157 24.816
25.247 24.662
25.187 24.717
25.192 24.777
25.219 24.774
25.190 24.754
25.198 24.725
25.538 24.945
25.179 24.765
25.206 24.755
25.170 24.790
25.171 24.782
25.187 24.769
25.183 24.766
25.208 24.759
25.196 24.771
25.185 24.759
25.197 24.763
25.227 24.879
25.234 24.713
25.214 24.739
25.217 24.779
25.202 24.768
25.205 24.780
25.171 24.818
25.227 24.726
25.216 24.762
25.256 24.748
25.241 24.789
25.244 24.758
25.223 24.744
25.238 24.743
25.234 24.728
25.208 24.792
25.221 24.770
25.204 24.838
25.226 24.814
25.230 24.765
25.196 24.827
25.235 24.751
25.224 24.775
25.205 24.823
25.243 24.772
25.221 24.813
25.231 24.805
25.235 24.806
25.205 24.872
25.234 24.821
25.227 24.831
25.251 24.778
25.260 24.843
25.250 24.799
25.239 24.793
25.231 24.876
25.774 24.355
25.297 24.747
25.280 24.789
25.267 24.792
25.700 24.348
25.260 24.789
25.231 24.919
25.240 24.777
25.251 24.809
25.246 24.840
25.240 24.870
25.282 24.794
25.273 24.801
25.281 24.787
25.271 24.880
25.238 24.844
25.266 24.827
25.281 24.786
25.284 24.819
25.285 24.798
25.291 24.804
25.254 24.893
25.274 24.795
25.289 24.796
25.279 24.823
25.283 24.846
25.268 24.839
25.303 24.820
25.375 24.937
25.295 24.782
25.370 24.707
25.320 24.777
25.268 24.846
25.290 24.788
25.315 24.806
25.266 24.892
25.300 24.815
25.306 24.799
25.249 24.932
25.298 24.784
25.291 24.827
25.292 24.805
25.284 24.972
25.277 24.899
25.294 24.870
25.340 24.787
25.303 24.867
25.315 24.903
25.310 24.903
25.316 24.861
25.328 24.811
25.333 24.854
25.304 24.895
25.304 24.906
25.303 24.890
25.943 25.420
25.320 24.893
25.341 24.860
25.347 24.830
25.322 24.861
25.325 24.912
25.345 24.816
25.324 24.876
25.316 24.876
25.349 24.998
25.332 24.865
25.313 24.940
25.352 24.852
25.315 24.862
25.329 24.909
25.357 24.929
25.322 24.906
25.334 24.883
25.334 24.901
25.316 24.961
25.327 24.907
25.344 24.883
25.382 24.829
25.361 24.879
25.343 24.913
25.351 24.898
25.327 24.929
25.383 24.841
25.360 24.832
25.373 24.855
25.341 24.925
25.338 24.914
25.343 25.059
25.366 24.899
25.357 25.087
25.358 24.929
25.393 24.876
25.394 24.879
25.381 24.909
25.388 24.876
25.412 24.941
25.390 24.893
25.351 24.982
25.875 24.489
25.574 25.067
25.377 24.914
25.400 24.864
25.390 24.904
25.384 24.942
25.397 24.914
25.422 24.876
25.446 24.933
25.408 24.935
25.420 24.894
25.380 25.014
25.445 24.903
25.424 24.892
25.454 24.934
25.399 24.924
25.390 24.913
25.392 24.938
25.393 24.943
25.393 24.953
25.420 24.995
25.413 24.916
25.387 24.979
25.394 24.938
25.407 24.943
25.408 24.987
25.397 24.977
25.411 24.931
25.439 24.909
25.406 24.999
25.446 24.917
25.427 24.944
25.435 24.991
25.432 24.932
25.410 24.950
25.432 24.950
25.437 24.951
25.441 24.922
25.439 24.958
25.435 24.969
25.455 24.915
25.418 24.980
25.455 24.931
25.451 24.966
25.466 24.902
25.441 24.971
25.425 24.986
25.454 24.974
25.716 24.651
25.428 24.985
25.444 24.976
25.456 24.986
25.473 24.938
25.434 25.000
25.435 25.030
25.462 24.964
25.493 24.939
25.457 24.954
25.447 24.993
25.483 24.904
25.418 25.074
25.458 24.964
25.486 24.956
25.438 25.020
25.485 24.987
25.459 24.984
25.486 24.940
25.484 25.010
25.459 25.029
25.455 25.034
25.504 24.929
25.488 24.945
25.462 25.060
25.478 24.988
25.503 25.053
25.461 24.991
25.497 24.943
25.472 25.040
25.852 24.625
25.497 24.969
25.468 25.067
25.506 24.947
25.465 25.030
25.488 25.001
25.498 25.015
25.514 24.964
25.492 24.974
25.501 24.974
25.520 24.938
25.512 24.928
25.491 25.032
25.497 25.006
25.470 25.061
25.523 24.951
25.483 25.042
25.497 24.990
25.491 24.994
25.484 25.033
25.491 24.991
25.453 25.040
25.507 25.047
25.482 25.046
28.086 24.647
25.466 25.145
25.546 24.947
25.510 24.993
25.501 24.997
25.500 24.992
25.520 24.969
25.505 24.995
25.493 25.022
25.501 25.081
25.516 25.016
25.501 25.047
25.528 25.014
25.494 25.031
25.513 25.025
25.509 25.040
25.522 24.994
25.501 25.060
25.476 25.029
25.487 25.069
25.541 24.991
25.489 25.066
25.534 25.060
25.497 25.080
25.514 25.068
25.502 25.086
25.507 25.036
25.557 24.991
25.511 25.065
25.614 24.876
25.502 25.096
25.521 25.096
25.549 25.010
25.566 25.002
25.534 25.067
25.521 25.087
25.511 25.143
25.533 25.062
25.532 25.058
25.550 25.089
25.503 25.137
25.573 24.990
25.612 24.964
25.915 24.671
25.525 25.073
25.520 25.097
25.528 25.061
25.543 25.049
25.542 25.074
25.550 25.061
25.539 25.061
25.581 25.010
25.531 25.076
25.551 25.073
25.557 25.068
25.561 25.058
25.556 25.081
25.557 25.071
25.891 24.695
25.545 25.074
25.534 25.101
25.577 25.130
25.557 25.059
25.548 25.085
25.549 25.067
25.596 25.063
25.559 25.070
25.564 25.069
25.574 25.005
25.551 25.102
25.541 25.134
25.545 25.093
25.591 25.040
25.582 25.040
25.561 25.140
25.562 25.076
25.577 25.083
25.570 25.082
25.595 25.073
25.526 25.153
25.561 25.126
25.554 25.097
25.578 25.087
25.560 25.086
25.572 25.108
25.626 25.018
25.553 25.153
25.546 25.169
25.613 25.018
25.560 25.130
25.579 25.074
25.571 25.121
25.584 25.098
25.600 25.082
25.569 25.135
25.583 25.093
25.612 25.053
25.549 25.169
25.608 25.067
25.594 25.143
25.597 25.123
25.584 25.114
25.569 25.200
25.582 25.119
25.613 25.078
25.624 25.081
25.659 25.005
25.596 25.124
25.586 25.175
25.589 25.170
25.583 25.161
25.659 25.100
25.578 25.176
25.578 25.164
25.591 25.175
25.609 25.125
25.604 25.111
25.915 25.608
25.618 25.144
25.603 25.137
25.565 25.173
25.601 25.177
25.639 25.131
25.609 25.140
25.646 25.099
25.638 25.113
25.611 25.270
27.194 24.673
25.637 25.143
25.605 25.190
25.602 25.204
25.685 25.111
25.615 25.228
25.634 25.119
25.629 25.133
25.614 25.194
25.621 25.175
25.614 25.180
25.700 25.035
25.657 25.111
25.770 24.987
25.638 25.201
25.649 25.141
25.641 25.139
25.635 25.170
25.655 25.201
25.617 25.181
25.691 25.099
25.617 25.239
25.685 25.194
25.675 25.116
25.607 25.056
25.660 25.157
25.632 25.166
25.620 25.244
25.696 25.168
25.700 25.086
25.637 25.210
25.626 25.218
25.705 25.114
25.695 25.202
25.689 25.175
25.676 25.161
25.659 25.160
25.661 25.195
25.697 25.198
25.663 25.177
25.647 25.154
25.673 25.179
25.680 25.142
25.627 25.189
25.722 25.100
25.663 25.181
25.661 25.215
25.666 25.156
25.696 25.115
25.668 25.193
25.638 25.239
25.682 25.204
25.651 25.235
25.650 25.246
25.702 25.261
25.684 25.228
25.685 25.185
25.677 25.240
25.728 25.107
25.698 25.240
25.696 25.183
25.692 25.210
25.703 25.230
25.732 25.132
25.672 25.268
25.712 25.197
25.744 25.101
25.681 25.232
25.767 25.132
25.699 25.234
25.746 25.150
25.714 25.262
25.750 25.211
25.758 25.122
25.658 25.365
25.714 25.200
25.732 25.180
25.664 25.310
25.719 25.219
25.719 25.239
25.721 25.209
25.710 25.241
25.696 25.259
25.793 25.137
25.731 25.175
25.699 25.261
25.783 25.187
25.789 25.189
25.710 25.242
25.712 25.253
25.742 25.206
25.749 25.196
26.040 24.902
25.729 25.193
25.768 25.166
25.714 25.287
25.732 25.190
25.704 25.309
25.735 25.214
25.707 25.310
25.735 25.239
25.702 25.281
25.777 25.274
25.741 25.242
25.788 25.173
25.726 25.347
25.753 25.218
25.703 25.337
25.719 25.348
25.756 25.229
25.827 25.127
25.792 25.158
25.736 25.286
25.770 25.196
25.745 25.287
25.755 25.276
25.770 25.262
25.749 25.267
25.738 25.312
25.768 25.235
25.747 25.278
25.761 25.305
25.724 25.365
25.767 25.306
25.778 25.204
25.784 25.279
25.773 25.250
25.759 25.272
25.809 25.224
25.828 25.266
25.760 25.322
25.781 25.210
25.812 25.199
25.787 25.273
25.755 25.312
25.786 25.234
25.814 25.248
25.787 25.237
25.759 25.276
25.751 25.336
25.772 25.300
25.798 25.252
25.768 25.321
25.784 25.316
25.875 25.187
25.781 25.422
25.788 25.311
25.855 25.161
26.519 25.656
25.809 25.299
25.792 25.318
25.805 25.295
25.830 25.246
25.758 25.371
25.770 25.362
25.853 25.349
25.794 25.300
25.805 25.313
25.799 25.319
26.102 24.970
25.823 25.346
25.790 25.366
25.803 25.296
25.844 25.271
25.832 25.303
25.802 25.318
25.881 25.207
25.824 25.295
25.788 25.331
25.822 25.329
25.832 25.283
25.814 25.338
25.840 25.307
25.810 25.355
25.770 25.374
25.799 25.361
25.828 25.274
25.799 25.320
25.797 25.396
26.437 24.902
25.812 25.346
25.806 25.325
25.793 25.346
25.816 25.343
25.794 25.336
25.814 25.316
25.829 25.303
25.824 25.284
25.820 25.310
25.796 25.340
25.866 25.403
25.806 25.364
25.774 25.328
25.850 25.318
25.850 25.287
26.161 25.072
25.844 25.334
25.830 25.347
25.817 25.414
25.870 25.340
25.860 25.324
26.186 24.983
25.842 25.325
25.824 25.406
25.878 25.249
25.870 25.287
25.810 25.429
25.847 25.398
25.939 25.199
25.849 25.372
25.877 25.279
25.745 25.191
25.919 25.255
25.844 25.347
25.908 25.261
25.858 25.358
25.883 25.431
25.873 25.369
25.862 25.350
25.849 25.387
25.832 25.438
25.885 25.612
25.821 25.431
25.864 25.365
25.853 25.434
25.894 25.326
25.864 25.403
25.880 25.400
25.871 25.382
25.880 25.361
25.848 25.439
25.964 25.244
25.883 25.389
25.834 25.458
25.906 25.392
25.873 25.410
25.917 25.360
25.849 25.480
25.870 25.405
25.908 25.327
25.906 25.367
25.919 25.344
25.888 25.392
25.913 25.329
25.970 25.331
25.911 25.486
25.900 25.478
25.897 25.411
25.891 25.434
25.910 25.417
25.858 25.518
25.908 25.395
25.905 25.468
25.880 25.474
25.966 25.329
25.911 25.397
25.952 25.318
25.931 25.437
25.946 25.365
25.924 25.471
25.912 25.476
25.937 25.378
25.967 25.425
25.939 25.379
25.927 25.414
25.914 25.421
25.947 25.379
26.323 25.064
25.910 25.426
25.969 25.369
25.971 25.347
25.895 25.458
25.927 25.431
25.964 25.365
25.953 25.391
25.867 25.630
25.904 25.474
25.953 25.406
25.914 25.515
25.952 25.422
26.051 25.355
25.930 25.473
25.955 25.411
25.932 25.498
25.945 25.456
25.894 25.476
25.940 25.434
25.927 25.471
25.972 25.425
26.286 25.092
26.035 25.412
25.925 25.494
25.943 25.439
25.938 25.431
25.932 25.477
25.917 25.508
25.952 25.439
25.950 25.448
25.961 25.489
25.967 25.396
25.949 25.439
25.924 25.503
25.949 25.426
25.909 25.615
25.960 25.435
25.931 25.498
25.955 25.451
25.958 25.433
25.964 25.400
25.988 25.416
25.915 25.659
25.931 25.529
25.940 25.565
26.023 25.482
26.033 25.517
25.964 25.456
26.014 25.471
25.900 25.575
25.954 25.457
25.940 25.479
25.990 25.409
25.963 25.466
25.970 25.486
25.928 25.481
25.965 25.495
26.026 25.364
26.029 25.374
26.000 25.394
25.952 25.482
25.950 25.505
25.965 25.510
26.352 25.108
26.014 25.376
25.995 25.512
25.939 25.544
25.932 25.607
26.038 25.456
25.993 25.431
25.991 25.470
25.949 25.556
25.969 25.495
25.976 25.480
25.974 25.494
25.985 25.485
25.935 25.578
26.013 25.428
26.033 25.593
26.072 25.391
25.961 25.519
25.993 25.424
25.985 25.508
26.039 25.477
26.034 25.445
25.964 25.599
26.018 25.513
26.023 25.467
26.015 25.474
26.029 25.480
26.080 25.384
25.989 25.584
26.080 25.471
26.260 25.381
26.046 25.471
26.027 25.493
26.046 25.452
26.042 25.480
26.056 25.388
26.015 25.501
26.030 25.504
26.066 25.571
26.023 25.512
26.042 25.479
26.006 25.583
26.027 25.558
26.132 25.664
25.929 25.956
26.015 25.544
25.992 25.588
26.011 25.550
26.029 25.523
26.017 25.525
25.994 25.599
26.039 25.537
26.043 25.535
26.010 25.608
26.016 25.594
26.031 25.560
26.011 25.585
26.030 25.588
26.051 25.487
26.128 25.491
26.098 25.420
26.035 25.630
26.023 25.595
26.025 25.580
26.059 25.514
26.011 25.744
